file,date,time,datetime,antenna,tag
3_27_17 Down.TXT,3/26/2017,11:19:12,11:19:12,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,11:19:12,11:19:12,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,11:34:07,11:34:07,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,11:34:07,11:34:07,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,11:49:02,11:49:02,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,11:49:02,11:49:02,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,12:03:56,12:03:56,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,12:03:56,12:03:56,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,12:18:51,12:18:51,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,12:18:51,12:18:51,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,12:33:46,12:33:46,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,12:33:46,12:33:46,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,12:48:41,12:48:41,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,12:48:41,12:48:41,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,13:03:35,13:03:35,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,13:03:35,13:03:35,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,13:18:30,13:18:30,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,13:18:30,13:18:30,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,13:33:25,13:33:25,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,13:33:25,13:33:25,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,13:48:20,13:48:20,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,13:48:20,13:48:20,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,14:03:15,14:03:15,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,14:03:15,14:03:15,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,14:18:09,14:18:09,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,14:18:09,14:18:09,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,14:33:04,14:33:04,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,14:33:04,14:33:04,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,14:47:59,14:47:59,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,14:47:59,14:47:59,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,15:02:53,15:02:53,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,15:02:53,15:02:53,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,15:17:48,15:17:48,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,15:17:48,15:17:48,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,15:32:43,15:32:43,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,15:32:43,15:32:43,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,15:47:38,15:47:38,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,15:47:38,15:47:38,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,16:02:32,16:02:32,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,16:02:32,16:02:32,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,16:17:27,16:17:27,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,16:17:27,16:17:27,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,16:32:22,16:32:22,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,16:32:22,16:32:22,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,16:47:16,16:47:16,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,16:47:16,16:47:16,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,17:02:11,17:02:11,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,17:02:11,17:02:11,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,17:17:06,17:17:06,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,17:17:06,17:17:06,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,17:32:00,17:32:00,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,17:32:00,17:32:00,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,17:46:55,17:46:55,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,17:46:55,17:46:55,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,18:01:50,18:01:50,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,18:01:50,18:01:50,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,18:16:45,18:16:45,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,18:16:45,18:16:45,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,18:31:39,18:31:39,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,18:31:39,18:31:39,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,18:46:34,18:46:34,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,18:46:34,18:46:34,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,19:01:29,19:01:29,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,19:01:29,19:01:29,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,19:16:24,19:16:24,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,19:16:24,19:16:24,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,19:31:19,19:31:19,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,19:31:19,19:31:19,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,19:46:14,19:46:14,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,19:46:14,19:46:14,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,20:01:08,20:01:08,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,20:01:08,20:01:08,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,20:16:03,20:16:03,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,20:16:03,20:16:03,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,20:30:58,20:30:58,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,20:30:58,20:30:58,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,20:45:53,20:45:53,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,20:45:53,20:45:53,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,21:00:47,21:00:47,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,21:00:47,21:00:47,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,21:15:42,21:15:42,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,21:15:42,21:15:42,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,21:30:37,21:30:37,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,21:30:37,21:30:37,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,21:45:31,21:45:31,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,21:45:31,21:45:31,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,22:00:26,22:00:26,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,22:00:26,22:00:26,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,22:15:21,22:15:21,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,22:15:21,22:15:21,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,22:30:16,22:30:16,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,22:30:16,22:30:16,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,22:45:11,22:45:11,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,22:45:11,22:45:11,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,23:00:05,23:00:05,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,23:00:05,23:00:05,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,23:15:00,23:15:00,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,23:15:00,23:15:00,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,23:29:55,23:29:55,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,23:29:55,23:29:55,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,23:44:49,23:44:49,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,23:44:49,23:44:49,A1,0000_0000000180843403
3_27_17 Down.TXT,3/26/2017,23:59:44,23:59:44,A1,0000_0000000180843403
3_30_17 Down.TXT,3/26/2017,23:59:44,23:59:44,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,0:14:39,0:14:39,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,0:14:39,0:14:39,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,0:29:34,0:29:34,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,0:29:34,0:29:34,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,0:44:28,0:44:28,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,0:44:28,0:44:28,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,0:59:23,0:59:23,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,0:59:23,0:59:23,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,1:14:18,1:14:18,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,1:14:18,1:14:18,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,1:29:12,1:29:12,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,1:29:12,1:29:12,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,1:44:07,1:44:07,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,1:44:07,1:44:07,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,1:59:02,1:59:02,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,1:59:02,1:59:02,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,2:13:56,2:13:56,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,2:13:56,2:13:56,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,2:28:51,2:28:51,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,2:28:51,2:28:51,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,2:43:46,2:43:46,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,2:43:46,2:43:46,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,2:58:40,2:58:40,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,2:58:40,2:58:40,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,3:13:35,3:13:35,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,3:13:35,3:13:35,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,3:28:30,3:28:30,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,3:28:30,3:28:30,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,3:43:24,3:43:24,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,3:43:24,3:43:24,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,3:58:19,3:58:19,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,3:58:19,3:58:19,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,4:13:14,4:13:14,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,4:13:14,4:13:14,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,4:28:08,4:28:08,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,4:28:08,4:28:08,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,4:43:03,4:43:03,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,4:43:03,4:43:03,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,4:57:58,4:57:58,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,4:57:58,4:57:58,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,5:12:52,5:12:52,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,5:12:52,5:12:52,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,5:27:47,5:27:47,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,5:27:47,5:27:47,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,5:42:42,5:42:42,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,5:42:42,5:42:42,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,5:57:36,5:57:36,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,5:57:36,5:57:36,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,6:12:31,6:12:31,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,6:12:31,6:12:31,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,6:27:25,6:27:25,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,6:27:25,6:27:25,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,6:42:20,6:42:20,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,6:42:20,6:42:20,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,6:57:15,6:57:15,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,6:57:15,6:57:15,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,7:12:09,7:12:09,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,7:12:09,7:12:09,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,7:27:04,7:27:04,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,7:27:04,7:27:04,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,7:41:58,7:41:58,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,7:41:58,7:41:58,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,7:56:53,7:56:53,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,7:56:53,7:56:53,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,8:11:47,8:11:47,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,8:11:47,8:11:47,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,8:26:42,8:26:42,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,8:26:42,8:26:42,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,8:41:37,8:41:37,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,8:41:37,8:41:37,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,8:56:31,8:56:31,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,8:56:31,8:56:31,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,9:11:26,9:11:26,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,9:11:26,9:11:26,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,9:26:21,9:26:21,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,9:26:21,9:26:21,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,9:41:15,9:41:15,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,9:41:15,9:41:15,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,9:56:10,9:56:10,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,9:56:10,9:56:10,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,10:11:05,10:11:05,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,10:11:05,10:11:05,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,10:26:00,10:26:00,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,10:26:00,10:26:00,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,10:40:55,10:40:55,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,10:40:55,10:40:55,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,10:55:49,10:55:49,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,10:55:49,10:55:49,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,11:10:44,11:10:44,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,11:10:44,11:10:44,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,11:25:38,11:25:38,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,11:25:38,11:25:38,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,11:40:33,11:40:33,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,11:40:33,11:40:33,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,11:55:28,11:55:28,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,11:55:28,11:55:28,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,12:10:22,12:10:22,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,12:10:22,12:10:22,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,12:25:17,12:25:17,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,12:25:17,12:25:17,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,12:40:11,12:40:11,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,12:40:11,12:40:11,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,12:55:06,12:55:06,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,12:55:06,12:55:06,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,13:10:00,13:10:00,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,13:10:00,13:10:00,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,13:24:55,13:24:55,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,13:24:55,13:24:55,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,13:39:49,13:39:49,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,13:39:49,13:39:49,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,13:54:44,13:54:44,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,13:54:44,13:54:44,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,14:09:38,14:09:38,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,14:09:38,14:09:38,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,14:24:33,14:24:33,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,14:24:33,14:24:33,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,14:39:27,14:39:27,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,14:39:27,14:39:27,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,14:54:22,14:54:22,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,14:54:22,14:54:22,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,15:09:16,15:09:16,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,15:09:16,15:09:16,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,15:24:10,15:24:10,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,15:24:10,15:24:10,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,15:39:05,15:39:05,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,15:39:05,15:39:05,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,15:53:59,15:53:59,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,15:53:59,15:53:59,A1,0000_0000000180843403
3_27_17 Down.TXT,3/27/2017,16:01:13,16:01:13,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,16:01:13,16:01:13,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,16:07:00,16:07:00,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,16:21:54,16:21:54,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,16:36:49,16:36:49,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,16:51:43,16:51:43,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,17:06:37,17:06:37,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,17:21:32,17:21:32,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,17:36:26,17:36:26,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,17:51:21,17:51:21,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,18:06:15,18:06:15,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,18:21:10,18:21:10,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,18:36:04,18:36:04,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,18:50:58,18:50:58,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,19:05:53,19:05:53,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,19:20:48,19:20:48,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,19:35:42,19:35:42,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,19:50:37,19:50:37,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,20:05:31,20:05:31,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,20:20:26,20:20:26,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,20:35:20,20:35:20,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,20:50:15,20:50:15,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,21:05:09,21:05:09,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,21:20:04,21:20:04,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,21:34:58,21:34:58,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,21:49:53,21:49:53,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,22:04:48,22:04:48,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,22:19:42,22:19:42,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,22:34:37,22:34:37,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,22:49:31,22:49:31,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,23:04:26,23:04:26,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,23:19:20,23:19:20,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,23:34:15,23:34:15,A1,0000_0000000180843403
3_30_17 Down.TXT,3/27/2017,23:49:09,23:49:09,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,0:04:04,0:04:04,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,0:18:58,0:18:58,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,0:33:53,0:33:53,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,0:48:48,0:48:48,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,1:03:42,1:03:42,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,1:18:36,1:18:36,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,1:33:31,1:33:31,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,1:48:26,1:48:26,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,2:03:20,2:03:20,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,2:18:15,2:18:15,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,2:33:09,2:33:09,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,2:48:03,2:48:03,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,3:02:58,3:02:58,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,3:17:52,3:17:52,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,3:32:47,3:32:47,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,3:47:41,3:47:41,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,4:02:36,4:02:36,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,4:17:31,4:17:31,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,4:32:25,4:32:25,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,4:47:20,4:47:20,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,5:02:15,5:02:15,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,5:17:09,5:17:09,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,5:32:04,5:32:04,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,5:46:59,5:46:59,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,6:01:53,6:01:53,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,6:16:48,6:16:48,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,6:31:42,6:31:42,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,6:46:37,6:46:37,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,7:01:32,7:01:32,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,7:16:27,7:16:27,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,7:31:21,7:31:21,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,7:46:16,7:46:16,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,8:01:10,8:01:10,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,8:16:05,8:16:05,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,8:30:59,8:30:59,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,8:45:54,8:45:54,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,9:00:48,9:00:48,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,9:15:43,9:15:43,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,9:30:37,9:30:37,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,9:45:32,9:45:32,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,10:00:26,10:00:26,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,10:15:21,10:15:21,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,10:30:15,10:30:15,A1,0000_0000000180843403
3_30_17 Down.TXT,3/28/2017,10:45:10,10:45:10,A1,0000_0000000180843403
