"file","date","time","datetime","direction","antenna","tag","tag_short","year"
"04_18_12.TXT",2012-04-07,"15:13:11.53",2012-04-07 15:13:11.52,"R","A4","0113_0379091166986817","166986817","2012"
"04_18_12.TXT",2012-04-14,"15:11:03.27",2012-04-14 15:11:03.26,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:11:09.90",2012-04-14 15:11:09.90,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:11:10.11",2012-04-14 15:11:10.11,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:11:10.11",2012-04-14 15:11:10.11,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:11:10.51",2012-04-14 15:11:10.50,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:11:10.51",2012-04-14 15:11:10.50,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:13:25.02",2012-04-14 15:13:25.01,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:13:25.02",2012-04-14 15:13:25.01,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:13:48.07",2012-04-14 15:13:48.06,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:13:48.07",2012-04-14 15:13:48.06,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:14:03.36",2012-04-14 15:14:03.36,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:14:03.36",2012-04-14 15:14:03.36,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:19:13.04",2012-04-14 15:19:13.03,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:19:13.04",2012-04-14 15:19:13.03,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:19:13.44",2012-04-14 15:19:13.44,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:19:13.44",2012-04-14 15:19:13.44,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:19:46.44",2012-04-14 15:19:46.44,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:19:46.44",2012-04-14 15:19:46.44,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:19:47.65",2012-04-14 15:19:47.65,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:19:47.65",2012-04-14 15:19:47.65,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:20:48.91",2012-04-14 15:20:48.91,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:20:48.91",2012-04-14 15:20:48.91,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:20:54.25",2012-04-14 15:20:54.25,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:20:54.25",2012-04-14 15:20:54.25,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:20:59.57",2012-04-14 15:20:59.56,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:20:59.57",2012-04-14 15:20:59.56,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:21:20.91",2012-04-14 15:21:20.91,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:21:20.91",2012-04-14 15:21:20.91,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:22:06.29",2012-04-14 15:22:06.28,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:22:06.29",2012-04-14 15:22:06.28,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:37:41.32",2012-04-14 15:37:41.31,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:37:41.32",2012-04-14 15:37:41.31,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:37:41.71",2012-04-14 15:37:41.71,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:37:41.71",2012-04-14 15:37:41.71,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:37:45.04",2012-04-14 15:37:45.03,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:37:45.04",2012-04-14 15:37:45.03,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:37:45.44",2012-04-14 15:37:45.44,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:37:45.44",2012-04-14 15:37:45.44,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:38:01.14",2012-04-14 15:38:01.13,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:38:01.14",2012-04-14 15:38:01.13,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:38:01.53",2012-04-14 15:38:01.52,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:38:01.53",2012-04-14 15:38:01.52,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:38:02.35",2012-04-14 15:38:02.34,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:38:02.35",2012-04-14 15:38:02.34,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:38:02.74",2012-04-14 15:38:02.74,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:38:02.74",2012-04-14 15:38:02.74,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:38:04.95",2012-04-14 15:38:04.95,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:38:04.95",2012-04-14 15:38:04.95,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-14,"15:38:17.43",2012-04-14 15:38:17.43,"R","A4","0113_0379091166982694","166982694","2012"
"04_18_12.TXT",2012-04-14,"15:38:17.43",2012-04-14 15:38:17.43,"R","A4","0113_0379091166982694","166982694","2012"
"04_05_12.TXT",2012-04-15,"13:50:27.40",2012-04-15 13:50:27.40,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:50:27.40",2012-04-15 13:50:27.40,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:50:28.71",2012-04-15 13:50:28.71,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:50:28.71",2012-04-15 13:50:28.71,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:50:30.02",2012-04-15 13:50:30.01,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:50:30.02",2012-04-15 13:50:30.01,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:50:31.33",2012-04-15 13:50:31.32,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:50:31.33",2012-04-15 13:50:31.32,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:50:43.61",2012-04-15 13:50:43.61,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:50:43.61",2012-04-15 13:50:43.61,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:50:44.92",2012-04-15 13:50:44.92,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:50:44.92",2012-04-15 13:50:44.92,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:50:48.14",2012-04-15 13:50:48.13,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:50:48.14",2012-04-15 13:50:48.13,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:50:57.19",2012-04-15 13:50:57.19,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:50:57.19",2012-04-15 13:50:57.19,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:51:06.86",2012-04-15 13:51:06.86,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:51:06.86",2012-04-15 13:51:06.86,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:51:19.73",2012-04-15 13:51:19.73,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:51:19.73",2012-04-15 13:51:19.73,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:51:21.65",2012-04-15 13:51:21.65,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:51:21.65",2012-04-15 13:51:21.65,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:51:30.01",2012-04-15 13:51:30.00,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:51:30.01",2012-04-15 13:51:30.00,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:51:35.14",2012-04-15 13:51:35.13,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:51:35.14",2012-04-15 13:51:35.13,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:51:51.84",2012-04-15 13:51:51.83,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:51:51.84",2012-04-15 13:51:51.83,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:52:23.24",2012-04-15 13:52:23.24,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:52:23.24",2012-04-15 13:52:23.24,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:52:26.46",2012-04-15 13:52:26.46,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:52:26.46",2012-04-15 13:52:26.46,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:52:43.76",2012-04-15 13:52:43.75,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:52:43.76",2012-04-15 13:52:43.75,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:52:46.97",2012-04-15 13:52:46.97,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:52:46.97",2012-04-15 13:52:46.97,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:02.98",2012-04-15 13:53:02.98,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:02.98",2012-04-15 13:53:02.98,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:04.89",2012-04-15 13:53:04.88,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:04.89",2012-04-15 13:53:04.88,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:13.85",2012-04-15 13:53:13.84,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:13.85",2012-04-15 13:53:13.84,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:29.85",2012-04-15 13:53:29.84,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:29.85",2012-04-15 13:53:29.84,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:31.77",2012-04-15 13:53:31.76,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:31.77",2012-04-15 13:53:31.76,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:37.50",2012-04-15 13:53:37.50,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:37.50",2012-04-15 13:53:37.50,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:39.41",2012-04-15 13:53:39.41,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:39.41",2012-04-15 13:53:39.41,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:46.46",2012-04-15 13:53:46.46,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:46.46",2012-04-15 13:53:46.46,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:48.37",2012-04-15 13:53:48.36,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:48.37",2012-04-15 13:53:48.36,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:51.59",2012-04-15 13:53:51.58,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:51.59",2012-04-15 13:53:51.58,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:53.51",2012-04-15 13:53:53.50,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:53.51",2012-04-15 13:53:53.50,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:55.42",2012-04-15 13:53:55.42,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:55.42",2012-04-15 13:53:55.42,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:53:59.25",2012-04-15 13:53:59.25,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:53:59.25",2012-04-15 13:53:59.25,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:01.16",2012-04-15 13:54:01.16,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:01.16",2012-04-15 13:54:01.16,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:12.03",2012-04-15 13:54:12.02,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:12.03",2012-04-15 13:54:12.02,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:13.94",2012-04-15 13:54:13.94,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:13.94",2012-04-15 13:54:13.94,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:15.86",2012-04-15 13:54:15.86,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:15.86",2012-04-15 13:54:15.86,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:23.50",2012-04-15 13:54:23.50,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:23.50",2012-04-15 13:54:23.50,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:25.41",2012-04-15 13:54:25.41,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:25.41",2012-04-15 13:54:25.41,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:27.33",2012-04-15 13:54:27.32,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:27.33",2012-04-15 13:54:27.32,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:29.24",2012-04-15 13:54:29.24,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:29.24",2012-04-15 13:54:29.24,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:31.15",2012-04-15 13:54:31.15,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:31.15",2012-04-15 13:54:31.15,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:33.07",2012-04-15 13:54:33.06,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:33.07",2012-04-15 13:54:33.06,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:38.41",2012-04-15 13:54:38.41,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:38.41",2012-04-15 13:54:38.41,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:38.80",2012-04-15 13:54:38.79,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:38.80",2012-04-15 13:54:38.79,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:53.10",2012-04-15 13:54:53.09,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:53.10",2012-04-15 13:54:53.09,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:54:53.49",2012-04-15 13:54:53.49,"R","A4","0113_0379091166983459","166983459","2012"
"04_18_12.TXT",2012-04-15,"13:54:53.49",2012-04-15 13:54:53.49,"R","A4","0113_0379091166983459","166983459","2012"
"04_05_12.TXT",2012-04-15,"13:55:31.23",2012-04-15 13:55:31.23,"R","A4","0113_0379091166989072","166989072","2012"
"04_18_12.TXT",2012-04-15,"13:55:31.23",2012-04-15 13:55:31.23,"R","A4","0113_0379091166989072","166989072","2012"
"04_05_12.TXT",2012-04-15,"13:55:38.27",2012-04-15 13:55:38.26,"R","A4","0113_0379091166983514","166983514","2012"
"04_18_12.TXT",2012-04-15,"13:55:38.27",2012-04-15 13:55:38.26,"R","A4","0113_0379091166983514","166983514","2012"
"04_05_12.TXT",2012-04-15,"13:55:44.01",2012-04-15 13:55:44.00,"R","A4","0113_0379091166989585","166989585","2012"
"04_18_12.TXT",2012-04-15,"13:55:44.01",2012-04-15 13:55:44.00,"R","A4","0113_0379091166989585","166989585","2012"
"04_05_12.TXT",2012-04-15,"13:55:51.06",2012-04-15 13:55:51.05,"R","A4","0113_0379091166989585","166989585","2012"
"04_18_12.TXT",2012-04-15,"13:55:51.06",2012-04-15 13:55:51.05,"R","A4","0113_0379091166989585","166989585","2012"
"04_05_12.TXT",2012-04-15,"13:55:58.70",2012-04-15 13:55:58.70,"R","A4","0113_0379091166989585","166989585","2012"
"04_18_12.TXT",2012-04-15,"13:55:58.70",2012-04-15 13:55:58.70,"R","A4","0113_0379091166989585","166989585","2012"
"04_05_12.TXT",2012-04-15,"13:56:04.44",2012-04-15 13:56:04.44,"R","A4","0113_0379091166985526","166985526","2012"
"04_18_12.TXT",2012-04-15,"13:56:04.44",2012-04-15 13:56:04.44,"R","A4","0113_0379091166985526","166985526","2012"
"04_05_12.TXT",2012-04-15,"13:56:08.27",2012-04-15 13:56:08.26,"R","A4","0113_0379091166985526","166985526","2012"
"04_18_12.TXT",2012-04-15,"13:56:08.27",2012-04-15 13:56:08.26,"R","A4","0113_0379091166985526","166985526","2012"
"04_05_12.TXT",2012-04-15,"13:56:13.39",2012-04-15 13:56:13.38,"R","A4","0113_0379091166983514","166983514","2012"
"04_18_12.TXT",2012-04-15,"13:56:13.39",2012-04-15 13:56:13.38,"R","A4","0113_0379091166983514","166983514","2012"
"04_05_12.TXT",2012-04-15,"13:56:17.22",2012-04-15 13:56:17.22,"R","A4","0113_0379091166989072","166989072","2012"
"04_18_12.TXT",2012-04-15,"13:56:17.22",2012-04-15 13:56:17.22,"R","A4","0113_0379091166989072","166989072","2012"
"04_05_12.TXT",2012-04-15,"13:56:28.09",2012-04-15 13:56:28.08,"R","A4","0113_0379091166985526","166985526","2012"
"04_18_12.TXT",2012-04-15,"13:56:28.09",2012-04-15 13:56:28.08,"R","A4","0113_0379091166985526","166985526","2012"
"04_05_12.TXT",2012-04-15,"13:56:35.73",2012-04-15 13:56:35.73,"R","A4","0113_0379091166985526","166985526","2012"
"04_18_12.TXT",2012-04-15,"13:56:35.73",2012-04-15 13:56:35.73,"R","A4","0113_0379091166985526","166985526","2012"
"04_05_12.TXT",2012-04-15,"13:56:39.56",2012-04-15 13:56:39.55,"R","A4","0113_0379091166985526","166985526","2012"
"04_18_12.TXT",2012-04-15,"13:56:39.56",2012-04-15 13:56:39.55,"R","A4","0113_0379091166985526","166985526","2012"
"04_05_12.TXT",2012-04-15,"13:56:41.47",2012-04-15 13:56:41.47,"R","A4","0113_0379091166985526","166985526","2012"
"04_18_12.TXT",2012-04-15,"13:56:41.47",2012-04-15 13:56:41.47,"R","A4","0113_0379091166985526","166985526","2012"
"04_05_12.TXT",2012-04-15,"13:56:47.22",2012-04-15 13:56:47.22,"R","A4","0113_0379091166983514","166983514","2012"
"04_18_12.TXT",2012-04-15,"13:56:47.22",2012-04-15 13:56:47.22,"R","A4","0113_0379091166983514","166983514","2012"
"04_05_12.TXT",2012-04-15,"13:56:49.13",2012-04-15 13:56:49.13,"R","A4","0113_0379091166983514","166983514","2012"
"04_18_12.TXT",2012-04-15,"13:56:49.13",2012-04-15 13:56:49.13,"R","A4","0113_0379091166983514","166983514","2012"
"04_05_12.TXT",2012-04-15,"13:56:51.04",2012-04-15 13:56:51.03,"R","A4","0113_0379091166983514","166983514","2012"
"04_18_12.TXT",2012-04-15,"13:56:51.04",2012-04-15 13:56:51.03,"R","A4","0113_0379091166983514","166983514","2012"
"04_05_12.TXT",2012-04-15,"13:56:56.78",2012-04-15 13:56:56.77,"R","A4","0113_0379091166989072","166989072","2012"
"04_18_12.TXT",2012-04-15,"13:56:56.78",2012-04-15 13:56:56.77,"R","A4","0113_0379091166989072","166989072","2012"
"04_05_12.TXT",2012-04-15,"13:57:01.90",2012-04-15 13:57:01.90,"R","A4","0113_0379091166989072","166989072","2012"
"04_18_12.TXT",2012-04-15,"13:57:01.90",2012-04-15 13:57:01.90,"R","A4","0113_0379091166989072","166989072","2012"
"04_05_12.TXT",2012-04-15,"13:57:13.38",2012-04-15 13:57:13.38,"R","A4","0113_0379091166985526","166985526","2012"
"04_18_12.TXT",2012-04-15,"13:57:13.38",2012-04-15 13:57:13.38,"R","A4","0113_0379091166985526","166985526","2012"
"04_05_12.TXT",2012-04-15,"13:57:13.98",2012-04-15 13:57:13.98,"R","A4","0113_0379091166985526","166985526","2012"
